  Recommended Movies (MovieID: Score | Title):
  - 1238: 5.000 | Local Hero (1983),Comedy
  - 3068: 5.000 | "Verdict, The (1982)",Drama|Mystery
  - 2359: 5.000 | Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
  - 2697: 5.000 | My Son the Fanatic (1997),Comedy|Drama|Romance
  - 14: 5.000 | Nixon (1995),Drama
  - 1280: 5.000 | Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
  - 1173: 5.000 | "Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
  - 1202: 5.000 | Withnail & I (1987),Comedy
  - 1946: 5.000 | Marty (1955),Drama|Romance
  - 2846: 5.000 | "Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama

User ID: 37727
  Recommended Movies (MovieID: Score | Title):
  - 147: 5.000 | "Basketball Diaries, The (1995)",Drama
  - 4235: 5.000 | Amores Perros (Love's a Bitch) (2000),Drama|Thriller
  - 1217: 5.000 | Ran (1985),Drama|War
  - 6711: 5.000 | Lost in Translation (2003),Comedy|Drama|Romance
  - 1359: 5.000 | Jingle All the Way (1996),Children|Comedy
  - 848: 5.000 | "Spitfire Grill, The (1996)",Drama
  - 8360: 5.000 | Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
  - 2116: 5.000 | "Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
  - 216: 5.000 | Billy Madison (1995),Comedy
  - 2336: 5.000 | Elizabeth (1998),Drama

User ID: 29968
  Recommended Movies (MovieID: Score | Title):
  - 6016: 5.000 | City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 6188: 5.000 | Old School (2003),Comedy
  - 1241: 5.000 | Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
  - 2019: 5.000 | Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
  - 1234: 5.000 | "Sting, The (1973)",Comedy|Crime
  - 87031: 5.000 | Strip Nude for Your Killer (Nude per l'assassino) (1975),Horror|Mystery|Thriller
  - 1276: 5.000 | Cool Hand Luke (1967),Drama
  - 1033: 5.000 | "Fox and the Hound, The (1981)",Animation|Children|Drama
  - 50158: 5.000 | Stomp the Yard (2007),Drama|Musical

User ID: 40846
  Recommended Movies (MovieID: Score | Title):
  - 7008: 5.000 | Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance
  - 177765: 5.000 | Coco (2017),Adventure|Animation|Children
  - 180497: 5.000 | The Post (2017),Drama|Thriller
  - 148626: 5.000 | "Big Short, The (2015)",Drama
  - 2502: 5.000 | Office Space (1999),Comedy|Crime
  - 1246: 5.000 | Dead Poets Society (1989),Drama
  - 139385: 5.000 | The Revenant (2015),Adventure|Drama
  - 7451: 5.000 | Mean Girls (2004),Comedy
  - 1095: 5.000 | Glengarry Glen Ross (1992),Drama
  - 115713: 5.000 | Ex Machina (2015),Drama|Sci-Fi|Thriller

User ID: 53732
  Recommended Movies (MovieID: Score | Title):
  - 1148: 5.000 | Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
  - 2018: 5.000 | Bambi (1942),Animation|Children|Drama
  - 3429: 5.000 | Creature Comforts (1989),Animation|Comedy
  - 3546: 5.000 | What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
  - 1282: 5.000 | Fantasia (1940),Animation|Children|Fantasy|Musical
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
  - 1954: 5.000 | Rocky (1976),Drama
  - 2761: 5.000 | "Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
  - 1566: 5.000 | Hercules (1997),Adventure|Animation|Children|Comedy|Musical
  - 2857: 5.000 | Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical

User ID: 47039
  Recommended Movies (MovieID: Score | Title):
  - 1028: 5.000 | Mary Poppins (1964),Children|Comedy|Fantasy|Musical
  - 165343: 5.000 | The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016),Comedy|Horror|Sci-Fi|Thriller
  - 916: 5.000 | Roman Holiday (1953),Comedy|Drama|Romance
  - 1203: 5.000 | 12 Angry Men (1957),Drama
  - 78499: 5.000 | Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
  - 1748: 5.000 | Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
  - 79702: 5.000 | Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
  - 908: 5.000 | North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
  - 26554: 5.000 | "Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi
  - 1035: 5.000 | "Sound of Music, The (1965)",Musical|Romance

User ID: 103002
  Recommended Movies (MovieID: Score | Title):
  - 56715: 5.000 | Wristcutters: A Love Story (2006),Drama|Fantasy|Romance
  - 58559: 5.000 | "Dark Knight, The (2008)",Action|Crime|Drama|IMAX
  - 36: 5.000 | Dead Man Walking (1995),Crime|Drama
  - 1676: 5.000 | Starship Troopers (1997),Action|Sci-Fi
  - 68157: 5.000 | Inglourious Basterds (2009),Action|Drama|War
  - 1230: 5.000 | Annie Hall (1977),Comedy|Romance
  - 4235: 5.000 | Amores Perros (Love's a Bitch) (2000),Drama|Thriller
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
  - 2324: 4.760 | Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
  - 4011: 4.666 | Snatch (2000),Comedy|Crime|Thriller

User ID: 102752
  Recommended Movies (MovieID: Score | Title):
  - 1566: 5.000 | Hercules (1997),Adventure|Animation|Children|Comedy|Musical
  - 1955: 5.000 | Kramer vs. Kramer (1979),Drama
  - 2059: 5.000 | "Parent Trap, The (1998)",Children|Comedy|Romance
  - 1346: 5.000 | Cat People (1982),Drama|Fantasy|Horror
  - 595: 5.000 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 1125: 5.000 | "Return of the Pink Panther, The (1975)",Comedy|Crime
  - 3275: 5.000 | "Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
  - 2087: 5.000 | Peter Pan (1953),Animation|Children|Fantasy|Musical
  - 4956: 5.000 | "Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller
  - 4624: 5.000 | Meet the Feebles (1989),Animation|Comedy|Musical

User ID: 136661
  Recommended Movies (MovieID: Score | Title):
  - 6754: 5.000 | Underworld (2003),Action|Fantasy|Horror
  - 7143: 5.000 | "Last Samurai, The (2003)",Action|Adventure|Drama|War
  - 4226: 5.000 | Memento (2000),Mystery|Thriller
  - 8361: 5.000 | "Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
  - 1537: 5.000 | Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance
  - 104: 5.000 | Happy Gilmore (1996),Comedy
  - 1259: 5.000 | Stand by Me (1986),Adventure|Drama
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 247: 5.000 | Heavenly Creatures (1994),Crime|Drama
  - 1136: 5.000 | Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy

User ID: 61222
  Recommended Movies (MovieID: Score | Title):
  - 1240: 5.000 | "Terminator, The (1984)",Action|Sci-Fi|Thriller
  - 3897: 5.000 | Almost Famous (2000),Drama
  - 44191: 5.000 | V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
  - 34435: 5.000 | Sholay (1975),Action|Adventure|Comedy|Musical|Romance|Thriller
  - 74458: 5.000 | Shutter Island (2010),Drama|Mystery|Thriller
  - 1097: 5.000 | E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
  - 119145: 5.000 | Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
  - 81845: 5.000 | "King's Speech, The (2010)",Drama
  - 111362: 5.000 | X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
  - 6539: 5.000 | Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy

User ID: 94121
  Recommended Movies (MovieID: Score | Title):
  - 2794: 5.000 | European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
  - 1970: 5.000 | "Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
  - 1980: 5.000 | Friday the 13th Part VII: The New Blood (1988),Horror
  - 2313: 5.000 | "Elephant Man, The (1980)",Drama
  - 351: 5.000 | "Corrina, Corrina (1994)",Comedy|Drama|Romance
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 465: 5.000 | Heaven & Earth (1993),Action|Drama|War
  - 232: 5.000 | Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
  - 4062: 5.000 | Mystic Pizza (1988),Comedy|Drama|Romance
  - 1285: 5.000 | Heathers (1989),Comedy

User ID: 79495
  Recommended Movies (MovieID: Score | Title):
  - 3089: 5.000 | Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
  - 2078: 5.000 | "Jungle Book, The (1967)",Animation|Children|Comedy|Musical
  - 78499: 5.000 | Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
  - 2391: 5.000 | "Simple Plan, A (1998)",Crime|Drama|Thriller
  - 8874: 5.000 | Shaun of the Dead (2004),Comedy|Horror
  - 1704: 5.000 | Good Will Hunting (1997),Drama|Romance
  - 38061: 5.000 | Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
  - 2719: 5.000 | "Haunting, The (1999)",Horror|Thriller
  - 5945: 5.000 | About Schmidt (2002),Comedy|Drama
  - 53123: 5.000 | Once (2006),Drama|Musical|Romance

User ID: 23962
  Recommended Movies (MovieID: Score | Title):
  - 96832: 5.000 | Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
  - 3730: 5.000 | "Conversation, The (1974)",Drama|Mystery
  - 3070: 5.000 | "Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
  - 1257: 5.000 | Better Off Dead... (1985),Comedy|Romance
  - 5022: 5.000 | "Servant, The (1963)",Drama
  - 2300: 5.000 | "Producers, The (1968)",Comedy
  - 3739: 5.000 | Trouble in Paradise (1932),Comedy|Romance
  - 3076: 5.000 | Irma la Douce (1963),Comedy
  - 1648: 5.000 | "House of Yes, The (1997)",Comedy|Drama
  - 2247: 5.000 | Married to the Mob (1988),Comedy

User ID: 16836
  Recommended Movies (MovieID: Score | Title):
  - 1393: 5.000 | Jerry Maguire (1996),Drama|Romance
  - 1047: 5.000 | "Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
  - 41: 4.005 | Richard III (1995),Drama|War
  - 1210: 4.003 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 1061: 4.000 | Sleepers (1996),Thriller
  - 640: 4.000 | Diabolique (1996),Drama|Thriller
  - 66: 4.000 | Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
  - 1006: 4.000 | "Chamber, The (1996)",Drama
  - 858: 3.999 | "Godfather, The (1972)",Crime|Drama
  - 58: 3.707 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance

User ID: 46678
  Recommended Movies (MovieID: Score | Title):
  - 176601: 5.000 | Black Mirror,(no genres listed)
  - 2953: 5.000 | Home Alone 2: Lost in New York (1992),Children|Comedy
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 440: 5.000 | Dave (1993),Comedy|Romance
  - 159817: 5.000 | Planet Earth (2006),Documentary
  - 553: 5.000 | Tombstone (1993),Action|Drama|Western
  - 105355: 5.000 | Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
  - 135133: 5.000 | The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
  - 2409: 5.000 | Rocky II (1979),Action|Drama
  - 177689: 5.000 | The Killing of a Sacred Deer (2017),Drama|Horror|Mystery|Thriller

User ID: 72951
  Recommended Movies (MovieID: Score | Title):
  - 3252: 5.000 | Scent of a Woman (1992),Drama
  - 4446: 5.000 | Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
  - 170705: 5.000 | Band of Brothers (2001),Action|Drama|War
  - 7360: 5.000 | Dawn of the Dead (2004),Action|Drama|Horror|Thriller
  - 96911: 5.000 | "Royal Affair, A (Kongelig affære, En) (2012)",Drama|Romance
  - 90943: 5.000 | Into the Abyss (2011),Documentary
  - 97: 5.000 | "Hate (Haine, La) (1995)",Crime|Drama
  - 62293: 5.000 | "Duchess, The (2008)",Drama|Romance
  - 131724: 5.000 | The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
  - 183635: 5.000 | Maze Runner: The Death Cure (2018),Action|Mystery|Sci-Fi|Thriller

User ID: 45053
  Recommended Movies (MovieID: Score | Title):
  - 201773: 5.000 | Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi
  - 152081: 5.000 | Zootopia (2016),Action|Adventure|Animation|Children|Comedy
  - 135143: 5.000 | Fantastic Beasts and Where to Find Them (2016),Fantasy
  - 30749: 5.000 | Hotel Rwanda (2004),Drama|War
  - 64614: 5.000 | Gran Torino (2008),Crime|Drama
  - 81834: 5.000 | Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 163645: 5.000 | Hacksaw Ridge (2016),Drama|War
  - 2115: 5.000 | Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
  - 109374: 5.000 | "Grand Budapest Hotel, The (2014)",Comedy|Drama

User ID: 121027
  Recommended Movies (MovieID: Score | Title):
  - 3088: 5.000 | Harvey (1950),Comedy|Fantasy
  - 2010: 5.000 | Metropolis (1927),Drama|Sci-Fi
  - 928: 5.000 | Rebecca (1940),Drama|Mystery|Romance|Thriller
  - 1944: 5.000 | From Here to Eternity (1953),Drama|Romance|War
  - 2137: 5.000 | Charlotte's Web (1973),Animation|Children
  - 3111: 5.000 | Places in the Heart (1984),Drama
  - 3706: 5.000 | Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
  - 3358: 5.000 | Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 4474: 5.000 | Beaches (1988),Comedy|Drama|Musical

User ID: 87196
  Recommended Movies (MovieID: Score | Title):
  - 56367: 5.000 | Juno (2007),Comedy|Drama|Romance
  - 51662: 5.000 | 300 (2007),Action|Fantasy|War|IMAX
  - 7458: 5.000 | Troy (2004),Action|Adventure|Drama|War
  - 3793: 5.000 | X-Men (2000),Action|Adventure|Sci-Fi
  - 122916: 5.000 | Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
  - 64614: 5.000 | Gran Torino (2008),Crime|Drama
  - 112552: 5.000 | Whiplash (2014),Drama
  - 192803: 5.000 | Bohemian Rhapsody (2018),Drama
  - 102666: 5.000 | Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy
  - 74727: 5.000 | Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery

User ID: 14857
  Recommended Movies (MovieID: Score | Title):
  - 581: 5.000 | "Celluloid Closet, The (1995)",Documentary
  - 2396: 5.000 | Shakespeare in Love (1998),Comedy|Drama|Romance
  - 965: 5.000 | "39 Steps, The (1935)",Drama|Mystery|Thriller
  - 2863: 5.000 | "Hard Day's Night, A (1964)",Adventure|Comedy|Musical
  - 5051: 5.000 | Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance
  - 457: 5.000 | "Fugitive, The (1993)",Thriller
  - 123: 5.000 | Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
  - 1183: 5.000 | "English Patient, The (1996)",Drama|Romance|War
  - 1228: 5.000 | Raging Bull (1980),Drama
  - 1094: 5.000 | "Crying Game, The (1992)",Drama|Romance|Thriller

User ID: 45522
  Recommended Movies (MovieID: Score | Title):
  - 121374: 5.000 | Bill Burr: Why Do I Do This? (2008),Comedy
  - 4509: 5.000 | "Great Outdoors, The (1988)",Comedy
  - 131724: 5.000 | The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
  - 4002: 5.000 | "Planes, Trains & Automobiles (1987)",Comedy
  - 1199: 5.000 | Brazil (1985),Fantasy|Sci-Fi
  - 174181: 5.000 | The Keepers (2017),Crime|Documentary|Drama
  - 58964: 5.000 | Inside (À l'intérieur) (2007),Horror|Thriller
  - 2318: 5.000 | Happiness (1998),Comedy|Drama
  - 121372: 5.000 | Bill Burr: Let It Go (2010),Comedy
  - 96563: 5.000 | Paradise Lost 3: Purgatory (2011),Documentary

User ID: 59110
  Recommended Movies (MovieID: Score | Title):
  - 1274: 5.000 | Akira (1988),Action|Adventure|Animation|Sci-Fi
  - 8253: 5.000 | Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery
  - 7482: 5.000 | Enter the Dragon (1973),Action|Crime
  - 1753: 5.000 | Half Baked (1998),Comedy
  - 69757: 5.000 | (500) Days of Summer (2009),Comedy|Drama|Romance
  - 27899: 5.000 | What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama
  - 6339: 5.000 | "Man on the Train (Homme du train, L') (2002)",Comedy|Drama
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 1221: 5.000 | "Godfather: Part II, The (1974)",Crime|Drama
  - 33861: 5.000 | Danger: Diabolik (Diabolik) (1968),Action|Crime|Thriller

User ID: 5357
  Recommended Movies (MovieID: Score | Title):
  - 783: 5.000 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
  - 1357: 5.000 | Shine (1996),Drama|Romance
  - 222: 5.000 | Circle of Friends (1995),Drama|Romance
  - 261: 5.000 | Little Women (1994),Drama
  - 276: 5.000 | Milk Money (1994),Comedy|Romance
  - 260: 5.000 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 529: 5.000 | Searching for Bobby Fischer (1993),Drama
  - 85: 5.000 | Angels and Insects (1995),Drama|Romance
  - 17: 5.000 | Sense and Sensibility (1995),Drama|Romance
  - 337: 5.000 | What's Eating Gilbert Grape (1993),Drama

User ID: 35212
  Recommended Movies (MovieID: Score | Title):
  - 377: 5.000 | Speed (1994),Action|Romance|Thriller
  - 589: 5.000 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 318: 4.669 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 317: 4.506 | "Santa Clause, The (1994)",Comedy|Drama|Fantasy
  - 367: 4.337 | "Mask, The (1994)",Action|Comedy|Crime|Fantasy
  - 110: 4.332 | Braveheart (1995),Action|Drama|War
  - 300: 4.000 | Quiz Show (1994),Drama
  - 866: 4.000 | Bound (1996),Crime|Drama|Romance|Thriller
  - 19: 4.000 | Ace Ventura: When Nature Calls (1995),Comedy
  - 161: 3.790 | Crimson Tide (1995),Drama|Thriller|War

User ID: 18531
  Recommended Movies (MovieID: Score | Title):
  - 290: 5.000 | Once Were Warriors (1994),Crime|Drama
  - 471: 5.000 | "Hudsucker Proxy, The (1994)",Comedy
  - 3567: 5.000 | Bossa Nova (2000),Comedy|Drama|Romance
  - 1387: 5.000 | Jaws (1975),Action|Horror
  - 903: 5.000 | Vertigo (1958),Drama|Mystery|Romance|Thriller
  - 1021: 5.000 | Angels in the Outfield (1994),Children|Comedy
  - 5299: 5.000 | My Big Fat Greek Wedding (2002),Comedy|Romance
  - 1127: 5.000 | "Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
  - 3408: 5.000 | Erin Brockovich (2000),Drama
  - 3147: 5.000 | "Green Mile, The (1999)",Crime|Drama

User ID: 155087
  Recommended Movies (MovieID: Score | Title):
  - 44191: 5.000 | V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
  - 2920: 5.000 | Children of Paradise (Les enfants du paradis) (1945),Drama|Romance
  - 1103: 5.000 | Rebel Without a Cause (1955),Drama
  - 2206: 5.000 | Suspicion (1941),Film-Noir|Mystery|Thriller
  - 4196: 5.000 | "Die, Monster, Die! (1965)",Horror|Mystery|Sci-Fi
  - 5960: 5.000 | Bad Influence (1990),Drama|Thriller
  - 5977: 5.000 | Where's Poppa? (1970),Comedy
  - 6104: 5.000 | Monty Python Live at the Hollywood Bowl (1982),Comedy
  - 1211: 5.000 | "Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
  - 1162: 5.000 | "Ruling Class, The (1972)",Comedy|Drama

User ID: 25946
  Recommended Movies (MovieID: Score | Title):
  - 50: 5.000 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 112: 5.000 | Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
  - 733: 5.000 | "Rock, The (1996)",Action|Adventure|Thriller
  - 849: 5.000 | Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
  - 318: 4.591 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 593: 4.575 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 457: 4.508 | "Fugitive, The (1993)",Thriller
  - 780: 4.495 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 589: 4.434 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 110: 4.274 | Braveheart (1995),Action|Drama|War

User ID: 149492
  Recommended Movies (MovieID: Score | Title):
  - 112852: 5.000 | Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
  - 122886: 5.000 | Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
  - 102445: 5.000 | Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
  - 122900: 5.000 | Ant-Man (2015),Action|Adventure|Sci-Fi
  - 148626: 5.000 | "Big Short, The (2015)",Drama
  - 111759: 5.000 | Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
  - 88140: 5.000 | Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
  - 115617: 5.000 | Big Hero 6 (2014),Action|Animation|Comedy
  - 111362: 5.000 | X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
  - 108932: 5.000 | The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy

User ID: 19306
  Recommended Movies (MovieID: Score | Title):
  - 892: 5.000 | Twelfth Night (1996),Comedy|Drama|Romance
  - 2302: 5.000 | My Cousin Vinny (1992),Comedy
  - 16: 5.000 | Casino (1995),Crime|Drama
  - 1447: 5.000 | Gridlock'd (1997),Crime
  - 1488: 5.000 | "Devil's Own, The (1997)",Action|Drama|Thriller
  - 3039: 5.000 | Trading Places (1983),Comedy
  - 1028: 5.000 | Mary Poppins (1964),Children|Comedy|Fantasy|Musical
  - 1233: 5.000 | "Boot, Das (Boat, The) (1981)",Action|Drama|War
  - 1398: 5.000 | In Love and War (1996),Romance|War
